student_id,gender,race_ethnicity,age_at_entry,first_generation_status,low_income_status,residency_status,high_school_gpa,sat_score,entry_term,entry_status,major_at_entry,current_major,cumulative_gpa,term_gpa,academic_standing,orientation_attended,academic_advising_visits,tutoring_sessions_attended,student_org_participation,early_alerts_flagged,retained,credits_completed,transfer_credits,graduated,time_to_degree,pell_grant_received,estimated_family_contribution,scholarship_amount,food_insecurity_reported,housing_insecurity_reported,opportunity_program_participant,housing_status
U005520,Male,Black/African American,18,Yes,No,In-state,2.43,,Fall 2020,First-time full-time,Declared Major,Declared Major,3.24,3.35,Good,Yes,2,1,3,0,Yes,97,0,No,,Yes,0,3059,Yes,No,Yes,On-campus
U005521,Nonbinary,White,18,Yes,Yes,In-state,2.0,1204.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.81,3.04,Good,Yes,2,0,1,0,Yes,84,0,No,,No,11343,0,No,No,Yes,On-campus
U005522,Female,Hispanic/Latinx,18,No,Yes,Out-of-state,2.14,1107.0,Spring 2022,First-time full-time,Declared Major,Changed Major,2.25,2.55,Good,Yes,0,1,1,0,Yes,54,0,No,,No,13109,0,No,No,No,Off-campus
U005523,Female,White,18,Yes,Yes,In-state,2.0,924.0,Fall 2022,First-time full-time,Undecided,Undecided,3.63,4.0,Good,Yes,1,1,0,0,Yes,43,0,No,,No,21164,0,No,No,Yes,Off-campus
U005524,Male,White,19,Yes,No,In-state,2.0,1229.0,Fall 2023,Transfer,Declared Major,Declared Major,3.37,3.25,Good,Yes,3,3,1,0,Yes,43,28,No,,No,18690,0,Yes,No,No,Off-campus
U005525,Male,Hispanic/Latinx,18,No,No,In-state,2.0,1215.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.86,3.0,Good,Yes,3,0,2,0,Yes,86,0,No,,Yes,0,913,Yes,No,Yes,On-campus
U005526,Male,Black/African American,19,No,Yes,In-state,2.0,1001.0,Spring 2023,Transfer,Undecided,Undecided,3.79,3.33,Good,Yes,3,0,2,0,Yes,45,16,No,,Yes,4498,3883,Yes,No,Yes,Off-campus
U005527,Female,Asian,18,No,Yes,In-state,2.13,1251.0,Spring 2023,First-time full-time,Undecided,Undecided,2.79,2.78,Good,Yes,2,1,4,0,Yes,30,0,No,,No,9981,0,No,No,No,Off-campus
U005528,Male,White,19,Yes,No,In-state,2.0,1089.0,Spring 2022,Transfer,Declared Major,Declared Major,2.63,2.68,Good,Yes,2,3,2,0,Yes,76,21,No,,No,6403,0,Yes,No,No,Off-campus
U005529,Female,White,18,Yes,Yes,Out-of-state,2.0,1102.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.5,2.94,Good,Yes,2,2,2,1,Yes,85,0,No,,No,23216,0,No,No,No,On-campus
U005530,Male,White,20,Yes,Yes,In-state,2.0,928.0,Fall 2021,Transfer,Declared Major,Changed Major,1.89,2.11,Probation,Yes,3,0,1,0,Yes,112,42,No,,No,23056,0,No,No,Yes,Off-campus
U005531,Female,White,18,No,No,In-state,3.01,,Fall 2023,First-time full-time,Undecided,Undecided,2.06,2.68,Good,Yes,3,1,4,0,Yes,13,0,No,,Yes,5976,3450,No,Yes,No,Off-campus
U005532,Female,White,18,No,Yes,In-state,2.33,,Fall 2021,First-time full-time,Declared Major,Changed Major,2.43,2.49,Good,Yes,0,1,0,0,Yes,72,0,No,,No,10944,0,No,No,No,On-campus
U005533,Female,White,18,No,No,In-state,3.1,1361.0,Fall 2021,First-time full-time,Declared Major,Changed Major,2.98,3.24,Good,Yes,2,0,0,0,Yes,68,0,No,,No,13908,2020,No,No,No,On-campus
U005534,Male,Black/African American,19,No,No,In-state,3.35,,Spring 2021,Transfer,Declared Major,Declared Major,3.06,2.9,Good,Yes,1,0,2,0,Yes,116,30,No,,Yes,0,4515,No,No,Yes,On-campus
U005535,Male,Black/African American,19,Yes,Yes,In-state,2.0,1127.0,Spring 2021,Transfer,Declared Major,Declared Major,2.32,2.18,Good,Yes,4,0,0,0,Yes,109,22,No,,No,23358,0,Yes,No,Yes,Off-campus
U005536,Female,Asian,18,No,No,In-state,2.0,1151.0,Fall 2021,First-time full-time,Declared Major,Changed Major,2.99,2.27,Good,Yes,5,0,3,0,Yes,69,0,No,,Yes,0,1522,No,No,Yes,On-campus
U005537,Female,White,17,Yes,Yes,In-state,2.0,908.0,Fall 2022,First-time full-time,Declared Major,Declared Major,3.65,3.72,Good,Yes,2,0,3,0,Yes,42,0,No,,No,8344,0,Yes,No,Yes,On-campus
U005538,Female,Asian,18,Yes,No,In-state,2.37,,Spring 2023,First-time full-time,Declared Major,Declared Major,2.38,2.51,Good,Yes,4,1,1,0,Yes,30,0,No,,No,7232,0,Yes,No,No,Off-campus
U005539,Male,White,20,No,No,In-state,2.65,,Spring 2022,Transfer,Declared Major,Declared Major,2.36,2.47,Good,Yes,1,1,1,1,Yes,86,27,No,,No,15791,0,Yes,No,No,Off-campus
U005540,Female,Asian,19,No,Yes,In-state,3.28,,Spring 2022,Transfer,Declared Major,Declared Major,2.18,2.25,Good,Yes,4,1,0,0,Yes,85,34,No,,No,13084,2818,No,No,No,On-campus
U005541,Female,Hispanic/Latinx,18,No,Yes,In-state,2.0,993.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.77,3.06,Good,Yes,2,0,0,0,Yes,85,0,No,,Yes,5896,2905,No,Yes,Yes,On-campus
U005542,Male,White,18,No,No,In-state,2.36,,Fall 2020,First-time full-time,Declared Major,Declared Major,2.93,2.46,Good,No,3,1,2,0,Yes,93,0,No,,No,13828,0,No,No,No,On-campus
U005543,Female,Black/African American,18,Yes,No,In-state,2.0,991.0,Fall 2022,First-time full-time,Undecided,Undecided,3.2,3.27,Good,Yes,1,0,0,0,Yes,40,0,No,,Yes,3692,787,No,No,Yes,On-campus
U005544,Female,Asian,18,No,No,Out-of-state,2.0,1214.0,Spring 2023,First-time full-time,Undecided,Undecided,2.82,2.85,Good,Yes,2,0,0,0,Yes,29,0,No,,No,13603,0,No,No,No,On-campus
U005545,Male,Black/African American,22,No,No,In-state,2.0,874.0,Fall 2023,Transfer,Undecided,Changed Major,2.13,2.05,Good,Yes,3,2,3,0,Yes,53,39,No,,Yes,4562,2830,No,No,Yes,Off-campus
U005546,Male,Prefer not to say,18,No,No,In-state,2.55,,Fall 2021,First-time full-time,Declared Major,Declared Major,2.68,2.93,Good,Yes,0,1,1,0,Yes,66,0,No,,Yes,3661,1437,Yes,Yes,Yes,Off-campus
U005547,Male,Black/African American,18,No,Yes,In-state,2.0,1073.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.8,2.84,Good,No,4,3,1,0,Yes,58,0,No,,Yes,5384,2612,No,No,Yes,On-campus
U005548,Male,Black/African American,19,No,Yes,In-state,2.0,875.0,Fall 2021,Transfer,Declared Major,Declared Major,2.64,2.63,Good,No,4,1,2,0,Yes,132,57,Yes,3.97,No,20589,0,Yes,No,No,Off-campus
U005549,Male,Two or more races,19,No,No,International,2.0,1082.0,Spring 2023,Transfer,Declared Major,Declared Major,2.54,2.32,Good,Yes,1,0,2,0,Yes,66,35,No,,No,6372,0,No,No,No,Off-campus
U005550,Male,Two or more races,18,Yes,No,In-state,2.0,1047.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.87,3.19,Good,Yes,4,0,1,0,Yes,64,0,No,,Yes,5591,1507,No,No,Yes,On-campus
U005551,Male,Hispanic/Latinx,18,No,Yes,In-state,2.0,1083.0,Fall 2023,First-time full-time,Declared Major,Changed Major,2.95,3.32,Good,Yes,2,0,2,0,Yes,11,0,No,,No,10960,0,No,No,No,On-campus
U005552,Male,White,18,No,Yes,In-state,2.0,1019.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.72,2.84,Good,Yes,3,0,2,0,Yes,55,0,No,,Yes,5825,2177,No,No,Yes,On-campus
U005553,Female,White,20,Yes,No,In-state,2.0,961.0,Fall 2023,Transfer,Declared Major,Changed Major,2.6,2.94,Good,Yes,0,1,6,0,Yes,51,38,No,,No,7350,0,Yes,Yes,No,On-campus
U005554,Male,White,20,No,No,In-state,2.0,1011.0,Fall 2021,Transfer,Declared Major,Declared Major,2.7,2.48,Good,Yes,1,2,3,0,Yes,105,43,No,,Yes,5032,1887,No,No,No,Off-campus
U005555,Female,White,18,No,Yes,In-state,2.68,1204.0,Fall 2023,First-time full-time,Undecided,Changed Major,3.06,3.82,Good,Yes,4,1,2,0,Yes,14,0,No,,No,8915,0,No,No,No,On-campus
U005556,Male,Two or more races,18,No,No,In-state,2.0,1110.0,Fall 2022,First-time full-time,Declared Major,Changed Major,2.79,2.46,Good,Yes,2,1,3,0,Yes,40,0,No,,Yes,0,3176,No,No,Yes,On-campus
U005557,Female,Black/African American,18,Yes,Yes,In-state,2.0,1053.0,Fall 2022,First-time full-time,Declared Major,Declared Major,3.55,3.93,Good,Yes,6,2,2,0,Yes,40,0,No,,Yes,0,1116,No,Yes,Yes,On-campus
U005558,Female,White,18,No,No,In-state,2.0,1106.0,Spring 2023,First-time full-time,Declared Major,Declared Major,2.46,2.18,Good,Yes,2,0,0,0,Yes,29,0,No,,No,8742,0,No,No,No,On-campus
U005559,Male,Two or more races,18,Yes,Yes,In-state,2.0,1046.0,Fall 2021,First-time full-time,Declared Major,Changed Major,3.2,3.74,Good,Yes,1,0,0,0,Yes,71,0,No,,No,8401,0,Yes,No,Yes,On-campus
U005560,Female,Native Hawaiian/Other Pacific Islander,18,No,No,In-state,2.55,,Fall 2022,First-time full-time,Declared Major,Declared Major,2.25,2.62,Good,Yes,3,0,1,0,Yes,39,0,No,,No,13609,0,No,No,No,On-campus
U005561,Female,Black/African American,18,Yes,Yes,In-state,2.0,1123.0,Spring 2021,First-time full-time,Declared Major,Declared Major,3.61,3.99,Good,Yes,3,0,0,0,Yes,80,0,No,,No,15027,0,No,No,Yes,On-campus
U005562,Female,White,18,No,No,In-state,2.4,1161.0,Spring 2023,First-time full-time,Declared Major,Declared Major,2.52,2.63,Good,Yes,3,2,1,0,Yes,27,0,No,,No,25697,0,No,No,No,On-campus
U005563,Female,White,21,Yes,No,In-state,2.0,928.0,Spring 2022,Transfer,Declared Major,Declared Major,3.08,2.86,Good,Yes,6,1,1,0,Yes,101,48,No,,Yes,1317,741,No,No,Yes,On-campus
U005564,Male,Black/African American,20,No,Yes,In-state,2.0,1142.0,Spring 2023,Transfer,Declared Major,Declared Major,3.35,3.71,Good,Yes,1,1,3,0,Yes,77,54,No,,No,6726,0,No,No,No,Off-campus
U005565,Female,Hispanic/Latinx,18,No,No,Out-of-state,2.31,,Spring 2022,First-time full-time,Declared Major,Declared Major,2.06,2.75,Good,Yes,3,0,2,0,Yes,54,0,No,,No,19987,0,No,Yes,No,On-campus
U005566,Male,White,18,Yes,No,In-state,2.0,1124.0,Fall 2020,First-time full-time,Declared Major,Changed Major,2.82,3.01,Good,Yes,1,4,1,0,Yes,102,0,No,,Yes,0,2996,Yes,Yes,Yes,On-campus
U005567,Male,White,18,Yes,No,In-state,2.0,1008.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.37,3.67,Good,Yes,0,1,2,0,Yes,56,0,No,,No,6847,0,No,No,No,On-campus
U005568,Female,White,18,Yes,No,In-state,2.0,1080.0,Spring 2022,First-time full-time,Declared Major,Changed Major,3.36,2.55,Good,Yes,3,3,1,0,Yes,54,0,No,,Yes,5390,2901,No,No,Yes,On-campus
U005569,Male,White,18,No,No,In-state,2.06,1252.0,Spring 2023,First-time full-time,Undecided,Undecided,2.89,2.68,Good,Yes,1,2,1,0,Yes,32,0,No,,No,18742,0,No,Yes,No,On-campus
U005570,Female,White,19,Yes,Yes,In-state,3.3,,Spring 2022,Transfer,Declared Major,Declared Major,2.79,3.15,Good,Yes,1,0,2,0,Yes,89,30,No,,Yes,3988,2329,Yes,Yes,Yes,Off-campus
U005571,Male,Hispanic/Latinx,18,No,No,In-state,2.0,1117.0,Fall 2022,First-time full-time,Declared Major,Changed Major,3.19,3.84,Good,Yes,0,0,2,0,Yes,43,0,No,,Yes,0,3755,No,No,Yes,On-campus
U005572,Male,White,18,Yes,No,In-state,2.0,1059.0,Fall 2021,First-time full-time,Declared Major,Declared Major,3.41,4.0,Good,Yes,0,1,1,0,Yes,63,0,No,,No,16063,0,No,No,No,On-campus
U005573,Male,Hispanic/Latinx,21,Yes,Yes,In-state,2.12,1165.0,Fall 2021,Transfer,Declared Major,Declared Major,2.74,2.37,Good,Yes,0,1,3,0,Yes,98,29,No,,Yes,0,1703,No,Yes,Yes,On-campus
U005574,Male,White,17,No,No,In-state,2.0,1037.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.36,3.36,Good,Yes,6,2,0,0,Yes,57,0,No,,No,14263,0,No,No,No,On-campus
U005575,Female,Black/African American,18,No,No,In-state,2.0,1060.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.79,2.78,Good,Yes,0,3,3,0,Yes,89,0,No,,Yes,2490,3936,No,No,Yes,On-campus
U005576,Female,White,18,No,No,In-state,2.0,1137.0,Spring 2022,First-time full-time,Declared Major,Changed Major,2.67,2.17,Good,Yes,4,2,1,0,Yes,56,0,No,,Yes,0,1246,No,No,Yes,Off-campus
U005577,Male,White,18,No,Yes,Out-of-state,3.46,,Spring 2021,First-time full-time,Declared Major,Changed Major,3.03,2.94,Good,Yes,6,2,2,0,Yes,85,0,No,,Yes,4260,4310,Yes,No,Yes,On-campus
U005578,Male,White,18,No,No,In-state,2.0,1100.0,Fall 2021,First-time full-time,Declared Major,Declared Major,3.35,3.62,Good,Yes,1,0,2,0,Yes,69,0,No,,Yes,5268,619,No,No,No,On-campus
U005579,Female,White,18,No,No,Out-of-state,3.38,,Spring 2021,First-time full-time,Declared Major,Declared Major,3.19,3.39,Good,Yes,2,2,1,0,Yes,88,0,No,,No,10950,2914,No,No,No,Off-campus
U005580,Prefer not to say,Asian,18,No,No,In-state,2.33,1167.0,Fall 2021,First-time full-time,Declared Major,Changed Major,2.87,2.98,Good,Yes,1,0,2,0,Yes,65,0,No,,No,9603,0,No,No,No,On-campus
U005581,Female,White,18,No,Yes,In-state,3.0,,Spring 2023,First-time full-time,Declared Major,Declared Major,3.08,3.27,Good,Yes,4,2,0,0,Yes,29,0,No,,No,9559,1890,No,No,No,On-campus
U005582,Nonbinary,White,17,No,No,International,2.0,1064.0,Fall 2020,First-time full-time,Declared Major,Declared Major,3.07,3.21,Good,Yes,2,0,3,0,Yes,99,0,No,,No,14453,0,No,No,No,On-campus
U005583,Female,White,18,Yes,No,In-state,2.69,,Spring 2022,First-time full-time,Declared Major,Changed Major,2.42,3.0,Good,Yes,1,0,3,0,Yes,55,0,No,,No,16109,0,No,No,No,On-campus
U005584,Female,White,22,Yes,No,In-state,2.0,1008.0,Fall 2021,Transfer,Declared Major,Declared Major,2.54,2.5,Good,Yes,1,1,1,0,Yes,87,18,No,,No,24700,0,No,No,No,Off-campus
U005585,Male,Black/African American,18,No,Yes,In-state,3.23,,Fall 2020,First-time full-time,Declared Major,Changed Major,3.04,2.53,Good,Yes,1,3,0,0,Yes,96,0,No,,No,15063,1609,No,No,No,On-campus
U005586,Female,White,18,No,No,In-state,2.67,1353.0,Fall 2020,First-time full-time,Declared Major,Declared Major,1.99,2.14,Probation,Yes,2,0,2,0,Yes,91,0,No,,No,18496,6256,No,No,No,On-campus
U005587,Male,Hispanic/Latinx,20,No,Yes,In-state,2.0,1153.0,Fall 2022,Transfer,Declared Major,Declared Major,2.7,2.24,Good,Yes,2,0,0,0,Yes,73,27,No,,Yes,0,1527,No,Yes,Yes,Off-campus
U005588,Female,Hispanic/Latinx,18,No,No,In-state,2.36,,Fall 2020,First-time full-time,Declared Major,Declared Major,3.47,3.52,Good,Yes,1,1,0,0,Yes,102,0,No,,No,14121,0,No,No,No,On-campus
U005589,Female,Asian,18,No,No,In-state,2.0,1129.0,Spring 2023,First-time full-time,Declared Major,Declared Major,2.97,2.54,Good,Yes,1,2,1,0,Yes,26,0,No,,No,20085,0,No,No,No,On-campus
U005590,Male,Two or more races,18,Yes,Yes,In-state,3.36,,Fall 2020,First-time full-time,Declared Major,Declared Major,3.21,3.18,Good,Yes,1,2,5,0,Yes,93,0,No,,No,9303,2332,No,No,Yes,On-campus
U005591,Female,Asian,18,No,No,In-state,2.0,910.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.25,1.99,Good,Yes,2,3,2,1,Yes,66,0,No,,No,16389,0,No,No,No,On-campus
U005592,Female,White,19,Yes,No,In-state,3.4,,Fall 2022,Transfer,Undecided,Undecided,2.62,3.14,Good,Yes,3,1,3,0,Yes,98,48,No,,Yes,1546,4059,No,No,Yes,Off-campus
U005593,Male,Two or more races,18,Yes,No,In-state,2.12,1234.0,Fall 2022,First-time full-time,Declared Major,Changed Major,2.26,2.77,Good,Yes,2,2,0,0,Yes,39,0,No,,No,13720,0,Yes,No,No,On-campus
U005594,Female,White,21,No,No,In-state,2.5,,Fall 2023,Transfer,Declared Major,Declared Major,1.36,1.74,Probation,Yes,3,2,2,0,Yes,35,21,No,,No,14379,0,No,No,No,Off-campus
U005595,Female,Two or more races,18,No,No,Out-of-state,2.0,993.0,Fall 2021,First-time full-time,Declared Major,Changed Major,2.47,2.92,Good,Yes,2,0,2,0,Yes,74,0,No,,No,8326,0,No,No,No,On-campus
U005596,Female,Asian,20,Yes,No,In-state,2.0,978.0,Fall 2023,Transfer,Undecided,Changed Major,3.45,3.2,Good,Yes,2,1,0,0,Yes,45,31,No,,No,10405,0,No,No,No,Off-campus
U005597,Male,Prefer not to say,17,No,No,In-state,2.87,,Spring 2021,First-time full-time,Declared Major,Declared Major,2.66,2.71,Good,Yes,3,4,2,0,Yes,88,0,No,,No,7478,0,No,No,No,On-campus
U005598,Female,Asian,19,No,No,Out-of-state,2.88,,Fall 2022,Transfer,Declared Major,Declared Major,2.08,2.09,Good,Yes,1,0,0,0,Yes,103,58,No,,Yes,0,3519,No,Yes,No,Off-campus
U005599,Female,Hispanic/Latinx,19,Yes,No,Out-of-state,2.0,945.0,Fall 2022,Transfer,Declared Major,Changed Major,2.49,2.62,Good,Yes,7,1,1,0,Yes,98,52,No,,No,8159,0,No,No,No,Off-campus
U005600,Male,Hispanic/Latinx,18,No,Yes,In-state,2.0,1064.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.66,3.14,Good,Yes,3,1,1,0,Yes,57,0,No,,No,11156,0,No,No,No,On-campus
U005601,Male,Black/African American,18,No,No,International,2.95,,Spring 2022,First-time full-time,Declared Major,Declared Major,2.64,2.83,Good,Yes,5,1,1,0,Yes,48,0,No,,Yes,0,579,No,No,No,On-campus
U005602,Female,Black/African American,18,No,Yes,In-state,2.0,997.0,Fall 2023,First-time full-time,Undecided,Undecided,1.99,2.33,Probation,Yes,1,0,2,1,Yes,16,0,No,,Yes,0,3158,No,No,Yes,On-campus
U005603,Female,Hispanic/Latinx,18,No,Yes,In-state,2.0,1129.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.37,2.29,Good,Yes,2,2,2,0,Yes,48,0,No,,No,16975,0,No,No,No,On-campus
U005604,Female,White,18,Yes,Yes,Out-of-state,2.0,1013.0,Spring 2023,First-time full-time,Undecided,Changed Major,2.41,2.84,Good,Yes,0,2,0,0,Yes,31,0,No,,No,8256,0,No,Yes,No,On-campus
U005605,Male,White,18,No,Yes,In-state,2.38,,Fall 2022,First-time full-time,Declared Major,Declared Major,2.17,1.93,Good,Yes,1,0,2,0,Yes,44,0,No,,No,10488,0,No,No,No,On-campus
U005606,Female,Black/African American,17,Yes,No,In-state,2.0,1080.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.42,3.27,Good,Yes,1,0,1,0,Yes,49,0,No,,No,7851,0,Yes,No,No,On-campus
U005607,Female,White,17,Yes,Yes,In-state,2.0,1047.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.73,3.06,Good,Yes,3,1,2,0,Yes,66,0,No,,No,7156,0,No,No,Yes,Off-campus
U005608,Female,Black/African American,18,No,Yes,In-state,2.01,1095.0,Fall 2023,First-time full-time,Undecided,Undecided,2.21,2.22,Good,Yes,2,0,2,0,Yes,13,0,No,,No,17930,0,No,No,No,On-campus
U005609,Female,Black/African American,18,Yes,No,Out-of-state,2.47,,Spring 2022,First-time full-time,Declared Major,Declared Major,2.8,3.55,Good,Yes,0,2,0,0,Yes,53,0,No,,Yes,828,2321,No,No,Yes,On-campus
U005610,Female,Asian,19,Yes,No,In-state,2.0,1048.0,Fall 2023,Transfer,Declared Major,Declared Major,2.5,2.6,Good,Yes,1,0,1,0,Yes,58,47,No,,No,9120,0,No,No,No,Off-campus
U005611,Female,Hispanic/Latinx,18,No,No,In-state,2.08,1180.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.36,2.62,Good,Yes,3,0,2,0,Yes,51,0,No,,Yes,4931,2515,No,Yes,Yes,On-campus
U005612,Female,Black/African American,18,No,No,In-state,2.0,926.0,Fall 2023,First-time full-time,Undecided,Undecided,3.54,3.88,Good,Yes,5,1,1,0,Yes,11,0,No,,No,14045,0,No,No,No,On-campus
U005613,Female,Black/African American,18,Yes,No,In-state,2.67,1337.0,Fall 2023,First-time full-time,Undecided,Undecided,3.0,3.25,Good,No,4,1,1,0,Yes,11,0,No,,Yes,4911,9342,No,Yes,Yes,On-campus
U005614,Male,Hispanic/Latinx,18,Yes,No,International,2.37,1256.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.46,3.73,Good,Yes,1,1,1,0,Yes,53,0,No,,No,19770,0,No,Yes,No,On-campus
U005615,Female,White,18,No,No,In-state,2.31,,Fall 2020,First-time full-time,Declared Major,Declared Major,2.98,3.01,Good,Yes,1,1,2,0,Yes,96,0,No,,Yes,1949,2172,No,No,Yes,On-campus
U005616,Female,White,18,Yes,Yes,In-state,2.0,1171.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.51,2.61,Good,Yes,0,2,1,0,Yes,52,0,No,,No,17389,0,Yes,No,Yes,On-campus
U005617,Male,Black/African American,18,No,No,In-state,3.5,,Fall 2022,First-time full-time,Undecided,Undecided,2.85,3.08,Good,Yes,6,2,2,0,Yes,45,0,No,,No,18858,4220,No,No,No,On-campus
U005618,Female,Two or more races,18,No,No,In-state,3.48,,Spring 2022,First-time full-time,Declared Major,Declared Major,2.53,2.62,Good,Yes,1,1,0,0,Yes,59,0,No,,No,9165,2982,No,No,No,Off-campus
U005619,Female,White,21,No,No,In-state,2.0,1104.0,Spring 2022,Transfer,Declared Major,Changed Major,2.56,2.73,Good,Yes,4,2,1,0,Yes,70,18,No,,No,12103,0,No,No,No,Off-campus
U005620,Female,Asian,18,No,Yes,In-state,2.93,,Fall 2022,First-time full-time,Declared Major,Changed Major,3.8,3.34,Good,Yes,1,4,4,0,Yes,46,0,No,,No,26428,0,No,No,No,On-campus
U005621,Female,Black/African American,19,No,No,In-state,2.0,1127.0,Spring 2023,Transfer,Undecided,Undecided,1.96,1.9,Probation,Yes,2,0,2,0,Yes,86,60,No,,No,6233,0,No,No,No,Off-campus
U005622,Female,White,18,No,No,Out-of-state,2.0,1110.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.83,3.04,Good,Yes,1,1,2,0,Yes,103,0,No,,No,13828,0,No,No,No,On-campus
U005623,Female,White,19,No,Yes,In-state,2.0,1060.0,Fall 2020,Transfer,Declared Major,Declared Major,2.98,2.8,Good,Yes,1,2,1,0,Yes,144,59,Yes,4.19,Yes,0,3939,No,No,Yes,Off-campus
U005624,Female,White,19,Yes,No,In-state,2.13,1199.0,Fall 2020,Transfer,Declared Major,Declared Major,2.5,2.47,Good,Yes,4,0,2,0,Yes,144,46,Yes,4.1,No,24137,0,No,No,No,Off-campus
U005625,Male,White,18,No,No,In-state,3.21,,Spring 2022,First-time full-time,Declared Major,Declared Major,2.63,2.49,Good,Yes,1,0,1,0,Yes,58,0,No,,Yes,0,4162,No,No,Yes,On-campus
U005626,Female,Hispanic/Latinx,19,Yes,No,In-state,2.0,1141.0,Fall 2020,Transfer,Declared Major,Changed Major,2.49,2.61,Good,Yes,1,3,2,0,Yes,128,25,Yes,4.55,Yes,3581,1583,Yes,No,Yes,Off-campus
U005627,Female,Hispanic/Latinx,18,No,Yes,Out-of-state,2.0,1034.0,Fall 2022,First-time full-time,Declared Major,Changed Major,3.23,3.66,Good,Yes,2,0,2,0,Yes,42,0,No,,No,12991,0,No,No,No,On-campus
U005628,Female,Hispanic/Latinx,19,No,No,In-state,2.45,,Fall 2020,Transfer,Declared Major,Changed Major,3.11,3.77,Good,Yes,2,2,1,0,Yes,147,44,Yes,3.77,No,13732,0,Yes,No,No,Off-campus
U005629,Female,White,18,No,Yes,International,2.92,1291.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.48,4.0,Good,Yes,1,0,2,0,Yes,50,0,No,,No,12069,0,No,No,No,On-campus
U005630,Male,White,18,No,No,In-state,2.0,1224.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.67,3.12,Good,Yes,2,2,0,0,Yes,71,0,No,,No,7531,0,No,No,No,Off-campus
U005631,Female,White,18,No,No,In-state,2.52,1234.0,Spring 2023,First-time full-time,Undecided,Undecided,1.81,2.22,Probation,Yes,0,0,1,1,Yes,29,0,No,,No,13401,0,Yes,No,No,Off-campus
U005632,Male,Hispanic/Latinx,17,No,Yes,In-state,2.0,1229.0,Fall 2021,First-time full-time,Declared Major,Declared Major,3.48,3.2,Good,Yes,5,1,0,0,Yes,71,0,No,,No,21041,0,Yes,No,No,On-campus
U005633,Female,Black/African American,18,Yes,Yes,In-state,2.0,1068.0,Fall 2023,First-time full-time,Declared Major,Declared Major,3.25,3.64,Good,Yes,1,4,4,0,Yes,13,0,No,,No,15764,0,No,Yes,Yes,On-campus
U005634,Female,White,18,No,No,In-state,2.0,1094.0,Spring 2023,First-time full-time,Declared Major,Declared Major,3.42,3.33,Good,Yes,2,3,0,0,Yes,29,0,No,,No,17807,0,No,No,No,On-campus
U005635,Female,White,18,No,Yes,In-state,2.85,,Fall 2021,First-time full-time,Declared Major,Declared Major,1.91,2.28,Probation,Yes,1,1,0,0,Yes,63,0,No,,No,10171,0,No,No,No,On-campus
U005636,Female,Hispanic/Latinx,18,No,No,In-state,3.24,,Spring 2021,First-time full-time,Declared Major,Declared Major,3.4,4.0,Good,Yes,1,1,3,0,Yes,91,0,No,,Yes,5467,4622,No,No,No,On-campus
U005637,Nonbinary,Black/African American,18,Yes,No,Out-of-state,2.16,1263.0,Spring 2021,First-time full-time,Declared Major,Declared Major,3.57,4.0,Good,Yes,1,1,4,0,Yes,87,0,No,,No,16933,0,No,No,No,On-campus
U005638,Male,Hispanic/Latinx,20,No,Yes,In-state,2.0,807.0,Spring 2023,Transfer,Declared Major,Changed Major,2.34,2.19,Good,Yes,1,1,3,0,Yes,43,17,No,,No,16176,0,No,No,No,Off-campus
U005639,Male,Asian,21,No,Yes,In-state,2.94,,Spring 2022,Transfer,Declared Major,Changed Major,2.95,3.29,Good,Yes,1,2,0,0,Yes,115,55,No,,No,26923,0,No,No,No,Off-campus
U005640,Female,Two or more races,18,No,No,In-state,2.0,800.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.8,2.68,Good,Yes,0,1,3,0,Yes,101,0,No,,No,12461,0,Yes,No,No,Off-campus
U005641,Male,Two or more races,19,No,Yes,In-state,2.0,999.0,Fall 2020,Transfer,Declared Major,Declared Major,2.17,2.03,Good,Yes,1,0,0,0,Yes,151,49,Yes,4.16,No,6409,0,No,No,No,Off-campus
U005642,Male,Hispanic/Latinx,18,No,No,Out-of-state,2.02,1203.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.61,2.42,Good,Yes,1,0,0,0,Yes,88,0,No,,Yes,0,2333,No,No,No,Off-campus
