student_id,gender,race_ethnicity,age_at_entry,domestic_or_international,first_generation_status,undergraduate_institution_type,attended_orientation,attended_prof_dev_workshop_count,used_writing_center_visits,used_graduate_advising_visits,publication_count,conference_presentations,mental_health_referrals,food_insecurity_reported,housing_insecurity_reported,admit_term,program_level,program_name,advisor_assigned,cumulative_gpa,credits_completed,qualifying_exam_passed,proposal_defended,dissertation_defended,thesis_submitted,abd_status,graduated,time_to_degree,assistantship_type,hours_worked_per_week,funded_status,annual_stipend,scholarship_amount,retained,lives_on_campus
MGRAD0998,Male,Hispanic/Latino,26,Domestic,No,Public,No,6,4,0,0,0,No,Yes,Yes,Spring 2021,Master's,MBA,Yes,3.68,45,No,No,No,Yes,No,Yes,2.4,None,0,Unfunded,0,5000,Yes,No
MGRAD0999,Female,Asian,23,International,Yes,International,No,7,4,2,0,1,No,Yes,Yes,Spring 2021,Master's,MSW,Yes,2.86,68,No,No,No,Yes,No,Yes,2.1,None,0,Unfunded,0,0,Yes,No
MGRAD1000,Female,White,33,Domestic,Yes,Public,No,0,5,4,1,0,No,Yes,Yes,Spring 2024,Master's,MPH,No,3.65,10,No,No,No,No,No,No,,None,0,Unfunded,0,5000,Yes,No
MGRAD1001,Male,Black/African American,27,Domestic,No,Private,Yes,3,5,0,2,0,Yes,Yes,Yes,Fall 2019,Master's,MSW,Yes,3.6,59,No,No,No,Yes,No,Yes,1.6,None,0,Unfunded,0,1000,Yes,No
MGRAD1002,Male,Black/African American,28,Domestic,Yes,Private,No,8,4,3,0,0,No,Yes,Yes,Spring 2024,Doctorate,PhD in Computer Science,No,3.74,11,No,No,No,No,No,No,,None,0,Unfunded,0,5000,Yes,No
MGRAD1003,Nonbinary,White,24,Domestic,No,Public,Yes,7,5,0,1,1,No,Yes,Yes,Fall 2022,Master's,MPH,Yes,3.49,32,No,No,No,Yes,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD1004,Female,White,22,Domestic,No,Private,No,1,5,2,1,1,Yes,No,No,Spring 2024,Doctorate,PhD in Computer Science,No,3.61,19,No,No,No,No,No,No,,RA,20,Fully Funded,29611,5000,Yes,No
MGRAD1005,Female,Black/African American,30,Domestic,Yes,Public,No,9,0,3,0,1,No,No,No,Spring 2021,Doctorate,PhD in Engineering,Yes,3.95,45,Yes,Yes,Yes,No,No,Yes,6.7,RA,20,Fully Funded,29224,0,Yes,Yes
MGRAD1006,Male,White,34,International,No,International,No,1,3,1,0,1,No,No,No,Spring 2019,Doctorate,PhD in Computer Science,Yes,3.25,61,Yes,Yes,Yes,No,No,Yes,5.3,GA,10,Partially Funded,22051,2000,Yes,No
MGRAD1007,Female,Other,29,Domestic,No,Private,No,5,3,2,0,0,No,Yes,Yes,Fall 2019,Doctorate,PhD in History,Yes,2.97,82,Yes,Yes,Yes,No,No,Yes,6.4,None,0,Unfunded,0,0,Yes,No
MGRAD1008,Male,Hispanic/Latino,34,International,Yes,International,Yes,2,5,5,1,2,No,No,No,Fall 2021,Doctorate,PhD in Sociology,Yes,3.57,38,Yes,Yes,No,No,Yes,No,,RA,20,Fully Funded,30103,1000,Yes,Yes
MGRAD1009,Male,Asian,34,Domestic,Yes,Public,Yes,0,2,0,0,1,No,Yes,Yes,Fall 2019,Master's,MS in Data Science,Yes,3.51,82,No,No,No,Yes,No,Yes,2.7,None,0,Unfunded,0,2000,Yes,Yes
MGRAD1010,Female,White,22,International,No,International,No,4,2,1,0,1,No,Yes,Yes,Spring 2019,Master's,MPH,Yes,3.51,65,No,No,No,Yes,No,Yes,2.2,None,0,Unfunded,0,2000,Yes,Yes
MGRAD1011,Male,Hispanic/Latino,34,Domestic,No,Public,Yes,6,5,0,1,1,No,Yes,Yes,Fall 2018,Master's,MBA,Yes,3.57,65,No,No,No,Yes,No,Yes,2.1,None,0,Unfunded,0,1000,Yes,Yes
MGRAD1012,Male,White,25,International,No,International,No,5,4,1,1,0,No,Yes,Yes,Spring 2019,Master's,MS in Data Science,Yes,3.39,68,No,No,No,Yes,No,Yes,2.4,None,0,Unfunded,0,2000,Yes,No
MGRAD1013,Female,Hispanic/Latino,27,Domestic,No,Public,Yes,0,3,5,0,0,No,Yes,Yes,Fall 2018,Master's,MA in Psychology,Yes,4,100,No,No,No,Yes,No,Yes,2.6,None,0,Unfunded,0,0,Yes,No
MGRAD1014,Female,Black/African American,30,Domestic,No,Public,Yes,3,5,1,1,0,No,No,No,Fall 2020,Doctorate,PhD in Sociology,Yes,3.4,76,Yes,Yes,Yes,No,No,Yes,5.7,TA,20,Fully Funded,26190,0,Yes,No
MGRAD1015,Female,White,35,Domestic,Yes,Public,No,2,3,5,1,1,No,Yes,Yes,Spring 2019,Master's,MBA,Yes,3.03,102,No,No,No,Yes,No,Yes,2.6,None,0,Unfunded,0,0,Yes,No
MGRAD1016,Female,White,28,Domestic,Yes,For-profit,No,10,2,2,0,2,No,No,No,Fall 2021,Doctorate,PhD in Biology,Yes,3.55,43,Yes,Yes,No,No,Yes,No,,TA,20,Fully Funded,30566,0,Yes,No
MGRAD1017,Male,White,28,Domestic,Yes,Public,No,9,4,4,1,0,Yes,Yes,Yes,Fall 2022,Doctorate,PhD in Biology,Yes,3.15,45,Yes,No,No,No,No,No,,None,0,Unfunded,0,2000,Yes,Yes
MGRAD1018,Nonbinary,Black/African American,35,Domestic,Yes,International,No,4,0,0,0,0,Yes,Yes,Yes,Fall 2022,Doctorate,PhD in Computer Science,Yes,3.85,47,Yes,No,No,No,No,No,,GA,10,Partially Funded,17702,0,Yes,Yes
MGRAD1019,Female,Black/African American,27,Domestic,Yes,International,No,7,2,1,0,1,No,No,No,Spring 2022,Doctorate,PhD in Biology,Yes,3.52,52,Yes,Yes,No,No,Yes,No,,TA,20,Fully Funded,29348,1000,Yes,Yes
MGRAD1020,Female,Two or more,23,Domestic,No,Public,No,8,2,3,0,0,No,Yes,Yes,Fall 2019,Master's,MBA,Yes,3.76,91,No,No,No,Yes,No,Yes,2.5,GA,10,Partially Funded,17328,0,Yes,Yes
MGRAD1021,Female,Asian,21,International,Yes,International,Yes,1,3,2,0,0,No,Yes,Yes,Spring 2022,Master's,MPH,Yes,3.77,51,No,No,No,Yes,No,Yes,2.7,None,0,Unfunded,0,0,Yes,No
MGRAD1022,Female,White,23,Domestic,Yes,Public,Yes,6,4,3,0,0,No,No,No,Fall 2019,Doctorate,PhD in Sociology,Yes,4,69,Yes,Yes,Yes,No,No,Yes,4.7,RA,20,Fully Funded,28284,1000,Yes,No
MGRAD1023,Female,Black/African American,26,International,No,International,Yes,1,4,5,0,2,No,No,No,Spring 2021,Doctorate,PhD in Engineering,Yes,3.49,48,Yes,Yes,Yes,No,No,Yes,4.3,TA,20,Fully Funded,31841,3000,Yes,No
MGRAD1024,Female,White,24,Domestic,No,Public,No,7,0,2,0,1,No,No,No,Fall 2022,Doctorate,PhD in History,Yes,3.2,36,Yes,No,No,No,No,No,,TA,20,Fully Funded,28360,3000,Yes,Yes
MGRAD1025,Female,Hispanic/Latino,23,Domestic,No,Public,No,9,0,4,0,1,No,Yes,Yes,Fall 2023,Master's,MS in Data Science,No,3.33,25,No,No,No,No,No,No,,None,0,Unfunded,0,2000,Yes,Yes
MGRAD1026,Nonbinary,White,33,Domestic,No,International,Yes,8,2,3,3,0,No,No,No,Spring 2023,Doctorate,PhD in Sociology,Yes,3.55,34,Yes,No,No,No,No,No,,RA,20,Fully Funded,25938,1000,Yes,No
MGRAD1027,Male,White,35,International,No,International,Yes,9,5,2,0,0,No,Yes,Yes,Fall 2020,Master's,MA in Psychology,Yes,3.51,46,No,No,No,Yes,No,Yes,2.9,None,0,Unfunded,0,3000,Yes,No
MGRAD1028,Male,Hispanic/Latino,33,Domestic,Yes,International,Yes,8,5,4,0,0,No,No,No,Fall 2019,Doctorate,PhD in Engineering,Yes,3.36,84,Yes,Yes,Yes,No,No,Yes,5.6,RA,20,Fully Funded,25774,0,Yes,No
MGRAD1029,Female,White,24,International,No,International,Yes,10,5,2,0,0,No,Yes,Yes,Spring 2022,Master's,MA in Psychology,Yes,3.76,53,No,No,No,Yes,No,Yes,3.7,None,0,Unfunded,0,0,Yes,No
MGRAD1030,Female,Black/African American,30,Domestic,No,International,No,1,0,2,0,0,Yes,Yes,Yes,Fall 2021,Master's,MA in Psychology,Yes,3.91,37,No,No,No,Yes,No,Yes,3.6,None,0,Unfunded,0,1000,Yes,No
MGRAD1031,Male,White,22,Domestic,Yes,Public,No,6,4,2,0,4,Yes,No,No,Fall 2020,Doctorate,PhD in Sociology,Yes,3.95,72,Yes,Yes,Yes,No,No,Yes,5.7,RA,20,Fully Funded,30824,0,Yes,No
MGRAD1032,Female,Asian,22,Domestic,No,International,No,2,2,0,1,2,No,Yes,Yes,Fall 2018,Master's,MS in Data Science,Yes,2.95,94,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,2000,Yes,Yes
MGRAD1033,Female,Hispanic/Latino,24,Domestic,No,Private,No,7,0,5,0,0,No,Yes,Yes,Spring 2022,Doctorate,PhD in Sociology,Yes,3.71,54,Yes,Yes,No,No,Yes,No,,None,0,Unfunded,0,5000,Yes,No
MGRAD1034,Male,White,32,Domestic,No,Public,No,1,0,4,0,1,No,Yes,Yes,Spring 2019,Master's,MS in Data Science,Yes,3.41,90,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,2000,Yes,No
MGRAD1035,Female,Other,23,Domestic,No,Public,No,8,2,5,0,1,No,No,No,Fall 2020,Doctorate,PhD in Sociology,Yes,3.52,49,Yes,Yes,Yes,No,No,Yes,3.9,TA,20,Fully Funded,28888,0,Yes,Yes
MGRAD1036,Male,Other,28,International,Yes,International,No,7,1,1,0,1,No,Yes,Yes,Fall 2022,Master's,MS in Data Science,Yes,3.26,31,No,No,No,Yes,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD1037,Female,Asian,30,Domestic,Yes,Private,No,4,4,5,0,0,Yes,Yes,Yes,Spring 2024,Master's,MBA,No,3.96,11,No,No,No,No,No,No,,GA,10,Partially Funded,21553,5000,Yes,No
MGRAD1038,Male,Black/African American,33,Domestic,No,Public,Yes,1,4,5,0,2,No,No,No,Fall 2023,Doctorate,PhD in Sociology,No,3.27,32,No,No,No,No,No,No,,TA,20,Fully Funded,28840,3000,Yes,No
MGRAD1039,Male,Hispanic/Latino,25,Domestic,No,Public,Yes,2,3,5,3,1,No,Yes,Yes,Fall 2023,Master's,MA in Psychology,No,3.34,24,No,No,No,No,No,No,,None,0,Unfunded,0,5000,Yes,Yes
MGRAD1040,Male,Hispanic/Latino,28,International,No,International,Yes,4,1,1,1,1,No,Yes,Yes,Spring 2024,Doctorate,PhD in Biology,No,3.44,12,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD1041,Prefer not to say,Asian,28,Domestic,Yes,For-profit,Yes,2,2,3,0,0,No,Yes,Yes,Fall 2022,Master's,MS in Data Science,Yes,3.76,38,No,No,No,Yes,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD1042,Male,White,30,International,No,International,No,8,2,0,0,2,No,Yes,Yes,Fall 2019,Doctorate,PhD in History,Yes,3.31,83,Yes,Yes,Yes,No,No,Yes,5.9,None,0,Unfunded,0,2000,Yes,No
MGRAD1043,Male,White,30,Domestic,Yes,Private,Yes,8,3,5,3,0,No,No,No,Spring 2022,Doctorate,PhD in Computer Science,Yes,3.41,42,Yes,Yes,No,No,Yes,No,,RA,20,Fully Funded,28855,0,Yes,Yes
MGRAD1044,Male,White,21,Domestic,Yes,Private,No,3,0,5,0,3,No,Yes,Yes,Spring 2024,Master's,MA in Psychology,No,3.82,24,No,No,No,No,No,No,,None,0,Unfunded,0,2000,Yes,Yes
MGRAD1045,Male,Black/African American,32,International,No,International,Yes,9,1,4,0,0,No,Yes,Yes,Fall 2022,Master's,MPH,Yes,3.42,25,No,No,No,Yes,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD1046,Male,Two or more,34,Domestic,No,Public,No,6,2,2,1,0,No,Yes,Yes,Fall 2019,Doctorate,PhD in Computer Science,Yes,3.34,61,Yes,Yes,Yes,No,No,Yes,6.4,GA,10,Partially Funded,21780,1000,Yes,Yes
MGRAD1047,Female,White,24,International,Yes,International,Yes,2,2,0,0,2,No,Yes,Yes,Spring 2021,Doctorate,PhD in Engineering,Yes,3.61,68,Yes,Yes,Yes,No,No,Yes,6.2,None,0,Unfunded,0,0,Yes,No
MGRAD1048,Male,Black/African American,26,International,No,International,Yes,9,0,5,0,0,Yes,Yes,Yes,Fall 2022,Master's,MS in Data Science,Yes,3.84,32,No,No,No,Yes,No,No,,GA,10,Partially Funded,18981,3000,Yes,No
MGRAD1049,Female,Black/African American,31,Domestic,Yes,Public,No,6,4,4,0,0,No,Yes,Yes,Spring 2022,Doctorate,PhD in Engineering,Yes,3.82,47,Yes,Yes,No,No,Yes,No,,GA,10,Partially Funded,21175,0,Yes,Yes
MGRAD1050,Male,Two or more,26,International,Yes,International,Yes,7,1,4,2,1,No,No,No,Spring 2021,Doctorate,PhD in Computer Science,Yes,3.36,48,Yes,Yes,Yes,No,No,Yes,6.1,RA,20,Fully Funded,25672,1000,Yes,No
MGRAD1051,Female,Black/African American,28,Domestic,No,Public,Yes,6,2,4,0,1,Yes,Yes,Yes,Fall 2018,Master's,MBA,Yes,3.38,102,No,No,No,Yes,No,Yes,1.8,None,0,Unfunded,0,2000,Yes,No
MGRAD1052,Male,Hispanic/Latino,28,Domestic,Yes,Public,No,0,2,2,0,0,No,Yes,Yes,Spring 2023,Master's,MSW,Yes,3.55,39,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,Yes
MGRAD1053,Female,Black/African American,32,Domestic,Yes,International,No,8,5,0,1,0,No,Yes,Yes,Fall 2018,Master's,MSW,Yes,3.69,103,No,No,No,Yes,No,Yes,2.4,None,0,Unfunded,0,1000,Yes,Yes
MGRAD1054,Male,Hispanic/Latino,26,Domestic,Yes,Public,No,6,0,2,2,0,No,Yes,Yes,Spring 2023,Doctorate,PhD in Computer Science,Yes,3.72,27,Yes,No,No,No,No,No,,GA,10,Partially Funded,18673,2000,Yes,Yes
MGRAD1055,Male,White,23,Domestic,No,Public,No,9,1,1,0,2,No,Yes,Yes,Spring 2021,Doctorate,PhD in Computer Science,Yes,3.65,51,Yes,Yes,Yes,No,No,Yes,7,None,0,Unfunded,0,2000,Yes,No
MGRAD1056,Male,Asian,34,Domestic,No,Private,Yes,0,4,2,0,0,No,Yes,Yes,Fall 2021,Master's,MSW,Yes,3.59,42,No,No,No,Yes,No,Yes,1.7,None,0,Unfunded,0,0,Yes,No
MGRAD1057,Male,White,31,Domestic,No,International,No,10,2,1,0,1,Yes,Yes,Yes,Spring 2023,Master's,MBA,Yes,3.7,36,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,Yes
MGRAD1058,Female,Black/African American,22,Domestic,Yes,Public,Yes,1,3,0,0,1,Yes,Yes,Yes,Spring 2021,Master's,MS in Data Science,Yes,3.79,68,No,No,No,Yes,No,Yes,3,None,0,Unfunded,0,0,Yes,Yes
MGRAD1059,Male,White,30,Domestic,No,Public,No,2,3,0,1,0,No,No,No,Fall 2019,Doctorate,PhD in Biology,Yes,3.31,74,Yes,Yes,Yes,No,No,Yes,6.3,RA,20,Fully Funded,27495,2000,Yes,No
MGRAD1060,Male,White,33,Domestic,No,International,No,10,5,5,1,1,No,Yes,Yes,Spring 2024,Master's,MBA,No,3.95,20,No,No,No,No,No,No,,None,0,Unfunded,0,5000,Yes,No
MGRAD1061,Prefer not to say,White,29,International,Yes,International,No,7,4,1,0,0,No,Yes,Yes,Fall 2022,Doctorate,PhD in Biology,Yes,3.43,33,Yes,No,No,No,No,No,,GA,10,Partially Funded,20970,0,Yes,No
MGRAD1062,Male,Hispanic/Latino,22,Domestic,No,Public,Yes,2,1,0,2,1,No,Yes,Yes,Fall 2021,Master's,MS in Data Science,Yes,3.61,40,No,No,No,Yes,No,Yes,3.1,None,0,Unfunded,0,3000,Yes,No
MGRAD1063,Female,White,30,Domestic,No,Private,Yes,10,2,0,0,0,No,Yes,Yes,Fall 2023,Master's,MBA,No,3.73,24,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD1064,Female,Other,22,Domestic,No,Private,No,10,0,4,0,2,No,Yes,Yes,Fall 2021,Master's,MBA,Yes,3.98,57,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,5000,Yes,No
MGRAD1065,Female,White,34,Domestic,No,Public,No,10,4,4,0,0,No,No,No,Spring 2022,Doctorate,PhD in Sociology,Yes,3.51,52,Yes,Yes,No,No,Yes,No,,TA,20,Fully Funded,27112,0,Yes,No
MGRAD1066,Male,Two or more,26,Domestic,No,Public,No,10,1,2,0,1,No,Yes,Yes,Fall 2019,Doctorate,PhD in Sociology,Yes,3.44,62,Yes,Yes,Yes,No,No,Yes,4.4,GA,10,Partially Funded,19357,5000,Yes,No
MGRAD1067,Female,Other,33,Domestic,No,Public,Yes,9,2,1,0,1,No,Yes,Yes,Fall 2021,Doctorate,PhD in Sociology,Yes,3.6,50,Yes,Yes,No,No,Yes,No,,None,0,Unfunded,0,3000,Yes,No
MGRAD1068,Female,Black/African American,34,Domestic,No,International,Yes,10,4,1,1,1,No,Yes,Yes,Spring 2019,Doctorate,PhD in Sociology,Yes,3.75,95,Yes,Yes,Yes,No,No,Yes,5.6,None,0,Unfunded,0,3000,Yes,No
MGRAD1069,Male,Asian,23,Domestic,Yes,International,No,10,4,2,0,0,No,Yes,Yes,Spring 2024,Master's,MS in Data Science,No,3.52,11,No,No,No,No,No,No,,None,0,Unfunded,0,2000,Yes,No
MGRAD1070,Female,Hispanic/Latino,27,Domestic,No,Public,No,3,2,3,0,0,No,No,No,Fall 2021,Doctorate,PhD in Computer Science,Yes,3.7,38,Yes,Yes,No,No,Yes,No,,RA,20,Fully Funded,26242,1000,Yes,No
MGRAD1071,Male,White,35,International,Yes,International,Yes,2,3,4,0,0,No,Yes,Yes,Spring 2020,Doctorate,PhD in History,Yes,3.26,66,Yes,Yes,Yes,No,No,Yes,6.7,None,0,Unfunded,0,0,Yes,No
MGRAD1072,Female,White,23,Domestic,Yes,Private,No,7,2,3,0,0,No,Yes,Yes,Spring 2024,Master's,MPH,No,3.88,21,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,Yes
MGRAD1073,Male,White,31,International,No,International,No,9,1,4,0,0,No,No,No,Spring 2022,Doctorate,PhD in Computer Science,Yes,3.36,46,Yes,Yes,No,No,Yes,No,,TA,20,Fully Funded,29113,0,Yes,No
MGRAD1074,Female,White,24,International,Yes,International,Yes,8,4,1,1,1,Yes,Yes,Yes,Fall 2019,Master's,MSW,Yes,3.59,92,No,No,No,Yes,No,Yes,2.2,None,0,Unfunded,0,2000,Yes,No
MGRAD1075,Female,Other,32,Domestic,No,International,Yes,10,5,3,0,0,No,Yes,Yes,Fall 2019,Master's,MA in Psychology,Yes,3.32,92,No,No,No,Yes,No,Yes,2.4,None,0,Unfunded,0,0,Yes,Yes
MGRAD1076,Female,Black/African American,29,International,No,International,No,6,0,1,0,1,No,Yes,Yes,Fall 2018,Doctorate,PhD in Biology,Yes,3.52,108,Yes,Yes,Yes,No,No,Yes,5.5,None,0,Unfunded,0,2000,Yes,No
MGRAD1077,Female,Asian,29,Domestic,Yes,Public,Yes,5,2,4,1,1,Yes,Yes,Yes,Fall 2020,Master's,MSW,Yes,4,74,No,No,No,Yes,No,Yes,1.8,None,0,Unfunded,0,5000,Yes,No
MGRAD1078,Male,White,33,International,No,International,No,1,1,4,0,2,No,Yes,Yes,Spring 2021,Master's,MSW,Yes,3.42,64,No,No,No,Yes,No,Yes,2.9,None,0,Unfunded,0,0,Yes,Yes
MGRAD1079,Prefer not to say,Black/African American,34,International,No,International,No,8,5,3,0,0,No,Yes,Yes,Fall 2021,Master's,MBA,Yes,3.46,39,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,0,Yes,No
MGRAD1080,Female,White,21,Domestic,No,For-profit,No,9,1,3,0,0,No,Yes,Yes,Spring 2021,Master's,MPH,Yes,3.23,44,No,No,No,Yes,No,Yes,1.8,None,0,Unfunded,0,0,Yes,Yes
MGRAD1081,Female,Two or more,24,International,No,International,No,0,2,4,0,0,No,Yes,Yes,Spring 2021,Master's,MA in Psychology,Yes,3.9,44,No,No,No,Yes,No,Yes,2.1,None,0,Unfunded,0,2000,Yes,No
MGRAD1082,Male,White,33,Domestic,No,Public,No,7,4,2,0,1,No,Yes,Yes,Fall 2019,Doctorate,PhD in Sociology,Yes,3.52,64,Yes,Yes,Yes,No,No,Yes,5.8,None,0,Unfunded,0,0,Yes,No
MGRAD1083,Male,White,34,International,No,International,No,6,0,0,0,2,No,No,No,Fall 2022,Doctorate,PhD in Biology,Yes,3.13,46,Yes,No,No,No,No,No,,RA,20,Fully Funded,27058,5000,Yes,No
MGRAD1084,Male,Two or more,25,Domestic,Yes,Private,No,2,0,0,1,0,Yes,Yes,Yes,Spring 2019,Master's,MBA,Yes,3.89,82,No,No,No,Yes,No,Yes,2.1,None,0,Unfunded,0,0,Yes,No
MGRAD1085,Male,White,33,Domestic,No,International,Yes,6,5,3,0,0,No,Yes,Yes,Fall 2023,Master's,MA in Psychology,No,3.77,17,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,Yes
MGRAD1086,Male,Black/African American,28,Domestic,No,Private,No,0,5,1,0,1,No,No,No,Spring 2021,Doctorate,PhD in History,Yes,3.52,68,Yes,Yes,Yes,No,No,Yes,4.4,TA,20,Fully Funded,31950,1000,Yes,No
MGRAD1087,Male,Black/African American,35,International,No,International,No,6,4,1,2,0,No,No,No,Fall 2022,Master's,MS in Data Science,Yes,3.62,25,No,No,No,Yes,No,No,,GA,10,Partially Funded,22694,2000,Yes,No
MGRAD1088,Female,White,27,Domestic,No,Public,No,5,1,5,0,0,No,No,No,Fall 2018,Doctorate,PhD in History,Yes,3.76,105,Yes,Yes,Yes,No,No,Yes,5.7,RA,20,Fully Funded,25212,0,Yes,No
MGRAD1089,Female,Hispanic/Latino,32,Domestic,Yes,Public,Yes,2,3,3,1,1,No,Yes,Yes,Spring 2022,Master's,MA in Psychology,Yes,3.8,43,No,No,No,Yes,No,Yes,2.8,None,0,Unfunded,0,3000,Yes,Yes
MGRAD1090,Female,White,29,International,Yes,International,Yes,1,0,2,1,0,No,No,No,Spring 2019,Doctorate,PhD in History,Yes,3.23,82,Yes,Yes,Yes,No,No,Yes,5.6,RA,20,Fully Funded,31873,0,Yes,No
MGRAD1091,Male,White,29,International,Yes,International,No,3,2,0,0,1,No,Yes,Yes,Spring 2023,Master's,MSW,Yes,3.61,27,No,No,No,No,No,No,,GA,10,Partially Funded,19052,0,Yes,No
MGRAD1092,Female,Other,28,Domestic,Yes,Private,Yes,3,4,1,0,3,Yes,No,No,Fall 2019,Doctorate,PhD in Biology,Yes,3.21,82,Yes,Yes,Yes,No,No,Yes,5.4,TA,20,Fully Funded,27710,1000,Yes,No
MGRAD1093,Female,White,26,International,No,International,Yes,5,4,2,0,2,No,No,No,Fall 2021,Doctorate,PhD in Sociology,Yes,3.59,62,Yes,Yes,No,No,Yes,No,,TA,20,Fully Funded,30099,3000,Yes,No
MGRAD1094,Male,White,35,International,Yes,International,No,2,2,4,0,1,No,Yes,Yes,Spring 2019,Master's,MSW,Yes,3.39,61,No,No,No,Yes,No,Yes,1.3,None,0,Unfunded,0,0,Yes,No
MGRAD1095,Male,Two or more,35,International,No,International,Yes,10,3,3,0,0,No,Yes,Yes,Spring 2022,Master's,MBA,Yes,3.92,56,No,No,No,Yes,No,Yes,2.9,None,0,Unfunded,0,3000,Yes,Yes
MGRAD1096,Female,White,33,Domestic,No,Public,Yes,3,2,3,0,0,No,No,No,Spring 2024,Doctorate,PhD in Engineering,No,3.39,16,No,No,No,No,No,No,,TA,20,Fully Funded,25610,2000,Yes,Yes
MGRAD1097,Female,Black/African American,31,Domestic,Yes,For-profit,Yes,7,0,0,0,3,No,No,No,Spring 2020,Doctorate,PhD in Computer Science,Yes,3.75,87,Yes,Yes,Yes,No,No,Yes,5.2,RA,20,Fully Funded,25330,0,Yes,Yes
MGRAD1098,Female,White,34,Domestic,No,International,No,8,4,3,0,0,No,Yes,Yes,Spring 2019,Master's,MPH,Yes,3.46,65,No,No,No,Yes,No,Yes,2.4,None,0,Unfunded,0,0,Yes,Yes
MGRAD1099,Female,Asian,31,Domestic,No,International,No,6,3,2,1,2,No,No,No,Spring 2019,Doctorate,PhD in Engineering,Yes,3.53,62,Yes,Yes,Yes,No,No,Yes,5.4,RA,20,Fully Funded,25466,1000,Yes,Yes
MGRAD1100,Female,Hispanic/Latino,30,Domestic,Yes,Public,No,5,5,2,0,0,No,No,No,Fall 2019,Doctorate,PhD in Engineering,Yes,3.58,85,Yes,Yes,Yes,No,No,Yes,6,TA,20,Fully Funded,30898,0,Yes,Yes
MGRAD1101,Male,White,28,Domestic,Yes,Public,Yes,9,1,0,0,0,No,No,No,Spring 2019,Doctorate,PhD in Computer Science,Yes,3.64,65,Yes,Yes,Yes,No,No,Yes,5.7,TA,20,Fully Funded,29271,1000,Yes,Yes
MGRAD1102,Female,Hispanic/Latino,25,Domestic,Yes,Public,Yes,10,4,2,0,0,No,Yes,Yes,Spring 2020,Master's,MSW,Yes,3.29,58,No,No,No,Yes,No,Yes,2.8,None,0,Unfunded,0,1000,Yes,No
MGRAD1103,Female,Two or more,31,Domestic,No,For-profit,No,1,3,3,0,0,No,No,No,Spring 2019,Doctorate,PhD in Computer Science,Yes,3.83,80,Yes,Yes,Yes,No,No,Yes,7.7,RA,20,Fully Funded,31223,2000,Yes,Yes
MGRAD1104,Male,White,30,Domestic,Yes,Private,Yes,5,2,4,0,0,No,Yes,Yes,Fall 2020,Master's,MBA,Yes,3.45,53,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,0,Yes,No
MGRAD1105,Male,Hispanic/Latino,25,Domestic,No,Private,Yes,8,5,1,0,0,No,Yes,Yes,Spring 2022,Master's,MBA,Yes,4,34,No,No,No,Yes,No,Yes,2.7,None,0,Unfunded,0,0,Yes,Yes
MGRAD1106,Female,Hispanic/Latino,35,Domestic,Yes,Public,Yes,6,2,3,1,0,No,Yes,Yes,Fall 2019,Master's,MA in Psychology,Yes,3.5,59,No,No,No,Yes,No,Yes,2.6,None,0,Unfunded,0,0,Yes,No
MGRAD1107,Female,White,21,International,No,International,No,1,0,2,0,2,No,No,No,Spring 2023,Doctorate,PhD in Sociology,Yes,2.91,31,Yes,No,No,No,No,No,,RA,20,Fully Funded,27114,0,Yes,No
MGRAD1108,Male,White,27,International,No,International,Yes,4,5,4,1,0,No,No,No,Spring 2023,Doctorate,PhD in Engineering,Yes,3.74,35,Yes,No,No,No,No,No,,RA,20,Fully Funded,27173,1000,Yes,Yes
MGRAD1109,Female,Asian,27,Domestic,No,Public,Yes,4,4,0,0,2,No,Yes,Yes,Spring 2022,Doctorate,PhD in Sociology,Yes,3.25,36,Yes,Yes,No,No,Yes,No,,None,0,Unfunded,0,3000,Yes,Yes
MGRAD1110,Female,Other,25,Domestic,Yes,Public,No,4,4,3,0,0,No,Yes,Yes,Spring 2023,Doctorate,PhD in Biology,Yes,3.71,24,Yes,No,No,No,No,No,,GA,10,Partially Funded,18718,0,Yes,No
MGRAD1111,Female,Two or more,32,Domestic,No,Public,No,2,0,1,0,0,No,Yes,Yes,Fall 2023,Master's,MA in Psychology,No,3.6,16,No,No,No,No,No,No,,None,0,Unfunded,0,2000,Yes,No
